,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
9687,Suriname,2004,2,4,4,17,15,10,0.2,1.7
9689,Suriname,2006,2,3,1,4,10,6,0.3333333333333333,0.6666666666666666
9691,Suriname,2008,6,6,3,25,29,15,0.4,1.6666666666666667
9692,Suriname,2009,1,0,2,5,1,3,0.3333333333333333,1.6666666666666667
9693,Suriname,2010,5,2,2,21,14,9,0.5555555555555556,2.3333333333333335
9694,Suriname,2011,4,3,3,11,13,10,0.4,1.1
9695,Suriname,2012,3,4,1,22,14,8,0.375,2.75
9696,Suriname,2013,2,0,0,5,1,2,1.0,2.5
9697,Suriname,2014,2,1,1,4,3,4,0.5,1.0
9698,Suriname,2015,2,1,0,5,3,3,0.6666666666666666,1.6666666666666667
9699,Suriname,2016,3,3,1,9,10,7,0.42857142857142855,1.2857142857142858
9700,Suriname,2017,1,1,0,4,5,2,0.5,2.0
9766,French Guyana,1936,0,1,0,1,3,1,0.0,1.0
9777,French Guyana,1947,0,1,0,1,9,1,0.0,1.0
9778,French Guyana,1948,1,2,0,7,13,3,0.3333333333333333,2.3333333333333335
9779,French Guyana,1949,0,2,0,1,7,2,0.0,0.5
9792,French Guyana,1962,0,1,0,2,4,1,0.0,2.0
9794,French Guyana,1964,1,0,1,6,4,2,0.5,3.0
9795,French Guyana,1965,0,2,0,0,12,2,0.0,0.0
9796,French Guyana,1966,0,1,1,3,6,2,0.0,1.5
9797,French Guyana,1967,0,3,0,2,11,3,0.0,0.6666666666666666
9798,French Guyana,1968,0,1,0,1,2,1,0.0,1.0
9799,French Guyana,1969,1,1,2,5,5,4,0.25,1.25
9800,French Guyana,1970,0,1,0,2,3,1,0.0,2.0
9805,French Guyana,1975,0,1,0,1,2,1,0.0,1.0
9806,French Guyana,1976,1,0,0,1,0,1,1.0,1.0
9808,French Guyana,1978,2,1,0,9,8,3,0.6666666666666666,3.0
9811,French Guyana,1981,1,2,0,4,5,3,0.3333333333333333,1.3333333333333333
9813,French Guyana,1983,1,1,1,1,1,3,0.3333333333333333,0.3333333333333333
9815,French Guyana,1985,0,2,0,0,2,2,0.0,0.0
9816,French Guyana,1986,0,0,1,0,0,1,0.0,0.0
9817,French Guyana,1987,0,2,1,2,6,3,0.0,0.6666666666666666
9819,French Guyana,1989,1,2,1,5,4,4,0.25,1.25
9820,French Guyana,1990,0,1,2,3,7,3,0.0,1.0
9821,French Guyana,1991,1,2,0,2,5,3,0.3333333333333333,0.6666666666666666
9822,French Guyana,1992,1,1,1,5,4,3,0.3333333333333333,1.6666666666666667
9823,French Guyana,1993,1,1,0,3,3,2,0.5,1.5
9824,French Guyana,1994,0,1,1,1,2,2,0.0,0.5
9825,French Guyana,1995,1,4,1,9,11,6,0.16666666666666666,1.5
9826,French Guyana,1996,0,1,1,2,3,2,0.0,1.0
9827,French Guyana,1997,0,1,1,2,4,2,0.0,1.0
9828,French Guyana,1998,0,2,1,3,5,3,0.0,1.0
9829,French Guyana,1999,0,1,0,1,3,1,0.0,1.0
9832,French Guyana,2002,0,1,1,1,2,2,0.0,0.5
9833,French Guyana,2003,0,2,1,3,5,3,0.0,1.0
9834,French Guyana,2004,3,0,1,7,1,4,0.75,1.75
9835,French Guyana,2005,0,1,1,0,5,2,0.0,0.0
9837,French Guyana,2007,0,1,0,2,3,1,0.0,2.0
9838,French Guyana,2008,1,4,0,6,12,5,0.2,1.2
9839,French Guyana,2009,3,2,1,9,9,6,0.5,1.5
9840,French Guyana,2010,1,2,1,10,5,4,0.25,2.5
9842,French Guyana,2012,8,8,1,36,29,17,0.47058823529411764,2.1176470588235294
9844,French Guyana,2014,6,5,5,31,17,16,0.375,1.9375
9845,French Guyana,2015,1,1,0,3,4,2,0.5,1.5
9846,French Guyana,2016,4,3,0,16,9,7,0.5714285714285714,2.2857142857142856
9847,French Guyana,2017,2,2,2,7,8,6,0.3333333333333333,1.1666666666666667
9915,Colombia,1938,1,3,0,6,8,4,0.25,1.5
9922,Colombia,1945,1,4,1,7,25,6,0.16666666666666666,1.1666666666666667
9924,Colombia,1947,0,5,2,2,19,7,0.0,0.2857142857142857
9926,Colombia,1949,0,5,2,4,23,7,0.0,0.5714285714285714
9934,Colombia,1957,2,8,1,14,35,11,0.18181818181818182,1.2727272727272727
9938,Colombia,1961,2,0,1,4,1,3,0.6666666666666666,1.3333333333333333
9939,Colombia,1962,0,2,1,2,4,3,0.0,0.6666666666666666
9940,Colombia,1963,1,6,1,15,24,8,0.125,1.875
9942,Colombia,1965,1,3,0,4,10,4,0.25,1.0
9943,Colombia,1966,0,1,1,2,5,2,0.0,1.0
9945,Colombia,1968,0,1,0,0,1,1,0.0,0.0
9946,Colombia,1969,1,9,3,14,28,13,0.07692307692307693,1.0769230769230769
9947,Colombia,1970,0,1,0,0,4,1,0.0,0.0
9949,Colombia,1972,0,2,1,4,8,3,0.0,1.3333333333333333
9950,Colombia,1973,2,3,3,7,10,8,0.25,0.875
9952,Colombia,1975,6,3,0,11,5,9,0.6666666666666666,1.2222222222222223
9953,Colombia,1976,0,1,0,1,2,1,0.0,1.0
9954,Colombia,1977,0,5,2,2,14,7,0.0,0.2857142857142857
9956,Colombia,1979,3,2,1,7,4,6,0.5,1.1666666666666667
9957,Colombia,1980,0,1,0,1,4,1,0.0,1.0
9958,Colombia,1981,1,4,4,9,12,9,0.1111111111111111,1.0
9960,Colombia,1983,1,1,5,7,7,7,0.14285714285714285,1.0
9961,Colombia,1984,1,2,1,1,2,4,0.25,0.25
9962,Colombia,1985,8,6,5,24,23,19,0.42105263157894735,1.263157894736842
9964,Colombia,1987,4,2,0,9,6,6,0.6666666666666666,1.5
9965,Colombia,1988,3,0,2,9,3,5,0.6,1.8
9966,Colombia,1989,9,2,5,19,7,16,0.5625,1.1875
9967,Colombia,1990,2,3,3,6,10,8,0.25,0.75
9968,Colombia,1991,3,4,4,10,11,11,0.2727272727272727,0.9090909090909091
9969,Colombia,1992,1,0,1,1,0,2,0.5,0.5
9970,Colombia,1993,9,0,9,28,10,18,0.5,1.5555555555555556
9971,Colombia,1994,7,1,4,16,5,12,0.5833333333333334,1.3333333333333333
9972,Colombia,1995,5,5,7,15,17,17,0.29411764705882354,0.8823529411764706
9973,Colombia,1996,10,1,2,27,12,13,0.7692307692307693,2.076923076923077
9974,Colombia,1997,5,9,4,19,22,18,0.2777777777777778,1.0555555555555556
9975,Colombia,1998,0,2,3,4,8,5,0.0,0.8
9976,Colombia,1999,4,5,5,23,21,14,0.2857142857142857,1.6428571428571428
9977,Colombia,2000,7,5,4,16,14,16,0.4375,1.0
9978,Colombia,2001,13,2,3,32,13,18,0.7222222222222222,1.7777777777777777
9979,Colombia,2002,1,2,1,3,4,4,0.25,0.75
9980,Colombia,2003,3,7,7,9,16,17,0.17647058823529413,0.5294117647058824
9981,Colombia,2004,8,3,5,22,11,16,0.5,1.375
9982,Colombia,2005,6,7,4,25,21,17,0.35294117647058826,1.4705882352941178
9983,Colombia,2006,3,1,3,8,7,7,0.42857142857142855,1.1428571428571428
9984,Colombia,2007,10,3,4,24,17,17,0.5882352941176471,1.411764705882353
9985,Colombia,2008,2,7,4,10,16,13,0.15384615384615385,0.7692307692307693
9986,Colombia,2009,7,4,0,16,11,11,0.6363636363636364,1.4545454545454546
9987,Colombia,2010,2,2,4,7,6,8,0.25,0.875
9988,Colombia,2011,7,4,3,15,9,14,0.5,1.0714285714285714
9989,Colombia,2012,6,1,1,16,3,8,0.75,2.0
9990,Colombia,2013,6,2,3,16,7,11,0.5454545454545454,1.4545454545454546
9991,Colombia,2014,3,0,2,9,4,5,0.6,1.8
9992,Colombia,2015,5,2,2,13,3,9,0.5555555555555556,1.4444444444444444
9993,Colombia,2016,6,4,3,18,15,13,0.46153846153846156,1.3846153846153846
9994,Colombia,2017,4,3,4,17,9,11,0.36363636363636365,1.5454545454545454
10062,Ecuador,1938,2,2,1,10,15,5,0.4,2.0
10063,Ecuador,1939,0,4,0,4,18,4,0.0,1.0
10065,Ecuador,1941,0,4,0,1,21,4,0.0,0.25
10066,Ecuador,1942,0,6,0,4,31,6,0.0,0.6666666666666666
10069,Ecuador,1945,0,5,1,9,27,6,0.0,1.5
10071,Ecuador,1947,0,4,3,3,17,7,0.0,0.42857142857142855
10073,Ecuador,1949,1,6,0,7,21,7,0.14285714285714285,1.0
10077,Ecuador,1953,0,4,2,1,13,6,0.0,0.16666666666666666
10079,Ecuador,1955,0,5,0,4,22,5,0.0,0.8
10081,Ecuador,1957,0,5,1,7,23,6,0.0,1.1666666666666667
10083,Ecuador,1959,1,3,1,6,11,5,0.2,1.2
10084,Ecuador,1960,0,2,0,3,11,2,0.0,1.5
10087,Ecuador,1963,1,3,2,14,18,6,0.16666666666666666,2.3333333333333335
10089,Ecuador,1965,2,2,1,7,7,5,0.4,1.4
10090,Ecuador,1966,0,1,1,3,5,2,0.0,1.5
10093,Ecuador,1969,1,3,1,6,9,5,0.2,1.2
10094,Ecuador,1970,0,2,0,2,6,2,0.0,1.0
10096,Ecuador,1972,0,3,1,4,9,4,0.0,1.0
10097,Ecuador,1973,1,3,6,10,15,10,0.1,1.0
10099,Ecuador,1975,2,5,1,11,13,8,0.25,1.375
10100,Ecuador,1976,0,0,1,2,2,1,0.0,2.0
10101,Ecuador,1977,3,5,2,9,15,10,0.3,0.9
10103,Ecuador,1979,3,4,1,9,11,8,0.375,1.125
10105,Ecuador,1981,1,4,1,3,14,6,0.16666666666666666,0.5
10107,Ecuador,1983,0,2,4,4,10,6,0.0,0.6666666666666666
10108,Ecuador,1984,0,2,4,4,6,6,0.0,0.6666666666666666
10109,Ecuador,1985,3,5,1,15,18,9,0.3333333333333333,1.6666666666666667
10111,Ecuador,1987,1,5,2,6,12,8,0.125,0.75
10112,Ecuador,1988,3,3,3,8,11,9,0.3333333333333333,0.8888888888888888
10113,Ecuador,1989,3,6,5,12,16,14,0.21428571428571427,0.8571428571428571
10115,Ecuador,1991,3,3,2,12,11,8,0.375,1.5
10116,Ecuador,1992,0,2,2,4,7,4,0.0,1.0
10117,Ecuador,1993,7,7,4,26,15,18,0.3888888888888889,1.4444444444444444
10118,Ecuador,1994,2,1,1,3,3,4,0.5,0.75
10119,Ecuador,1995,4,5,1,12,13,10,0.4,1.2
10120,Ecuador,1996,10,4,2,24,12,16,0.625,1.5
10121,Ecuador,1997,7,6,6,25,23,19,0.3684210526315789,1.3157894736842106
10122,Ecuador,1998,0,1,0,1,5,1,0.0,1.0
10123,Ecuador,1999,3,5,5,14,16,13,0.23076923076923078,1.0769230769230769
10124,Ecuador,2000,6,6,2,18,19,14,0.42857142857142855,1.2857142857142858
10125,Ecuador,2001,6,3,5,18,12,14,0.42857142857142855,1.2857142857142858
10126,Ecuador,2002,5,4,3,11,9,12,0.4166666666666667,0.9166666666666666
10127,Ecuador,2003,4,3,3,10,10,10,0.4,1.0
10128,Ecuador,2004,4,9,2,17,28,15,0.26666666666666666,1.1333333333333333
10129,Ecuador,2005,8,5,4,24,21,17,0.47058823529411764,1.411764705882353
10130,Ecuador,2006,1,4,2,5,8,7,0.14285714285714285,0.7142857142857143
10131,Ecuador,2007,5,11,2,27,36,18,0.2777777777777778,1.5
10132,Ecuador,2008,5,4,3,12,12,12,0.4166666666666667,1.0
10133,Ecuador,2009,2,4,1,7,9,7,0.2857142857142857,1.0
10134,Ecuador,2010,2,3,2,8,8,7,0.2857142857142857,1.1428571428571428
10135,Ecuador,2011,6,5,7,26,19,18,0.3333333333333333,1.4444444444444444
10136,Ecuador,2012,5,1,2,11,6,8,0.625,1.375
10137,Ecuador,2013,4,5,4,20,17,13,0.3076923076923077,1.5384615384615385
10138,Ecuador,2014,1,1,2,8,9,4,0.25,2.0
10139,Ecuador,2015,6,2,1,18,9,9,0.6666666666666666,2.0
10140,Ecuador,2016,3,4,4,18,16,11,0.2727272727272727,1.6363636363636365
10141,Ecuador,2017,3,5,1,12,14,9,0.3333333333333333,1.3333333333333333
10209,St Kitts and Nevis,1938,0,2,0,2,8,2,0.0,1.0
10243,St Kitts and Nevis,1972,0,1,0,0,3,1,0.0,0.0
10250,St Kitts and Nevis,1979,0,2,0,2,4,2,0.0,1.0
10254,St Kitts and Nevis,1983,0,2,0,0,12,2,0.0,0.0
10256,St Kitts and Nevis,1985,2,0,0,3,1,2,1.0,1.5
10260,St Kitts and Nevis,1989,2,2,0,6,5,4,0.5,1.5
10261,St Kitts and Nevis,1990,2,1,0,5,4,3,0.6666666666666666,1.6666666666666667
10262,St Kitts and Nevis,1991,0,0,2,1,1,2,0.0,0.5
10263,St Kitts and Nevis,1992,2,0,0,14,0,2,1.0,7.0
10264,St Kitts and Nevis,1993,2,3,3,14,16,8,0.25,1.75
10265,St Kitts and Nevis,1994,1,1,0,11,4,2,0.5,5.5
10266,St Kitts and Nevis,1995,2,2,2,6,7,6,0.3333333333333333,1.0
10267,St Kitts and Nevis,1996,4,2,3,22,13,9,0.4444444444444444,2.4444444444444446
10268,St Kitts and Nevis,1997,2,3,1,5,11,6,0.3333333333333333,0.8333333333333334
10269,St Kitts and Nevis,1998,3,4,0,15,16,7,0.42857142857142855,2.142857142857143
10270,St Kitts and Nevis,1999,3,3,0,13,13,6,0.5,2.1666666666666665
10271,St Kitts and Nevis,2000,2,4,0,15,5,6,0.3333333333333333,2.5
10272,St Kitts and Nevis,2001,5,1,3,19,13,9,0.5555555555555556,2.111111111111111
10273,St Kitts and Nevis,2002,4,2,1,12,7,7,0.5714285714285714,1.7142857142857142
10274,St Kitts and Nevis,2003,1,1,0,2,2,2,0.5,1.0
10275,St Kitts and Nevis,2004,8,10,1,36,38,19,0.42105263157894735,1.894736842105263
10277,St Kitts and Nevis,2006,2,1,1,13,4,4,0.5,3.25
10278,St Kitts and Nevis,2007,2,2,0,7,7,4,0.5,1.75
10279,St Kitts and Nevis,2008,1,5,2,12,17,8,0.125,1.5
10280,St Kitts and Nevis,2009,1,2,1,6,5,4,0.25,1.5
10281,St Kitts and Nevis,2010,3,3,3,13,9,9,0.3333333333333333,1.4444444444444444
10282,St Kitts and Nevis,2011,2,1,5,7,8,8,0.25,0.875
10283,St Kitts and Nevis,2012,1,1,0,1,3,2,0.5,0.5
10285,St Kitts and Nevis,2014,2,1,1,9,4,4,0.5,2.25
10286,St Kitts and Nevis,2015,2,1,0,4,4,3,0.6666666666666666,1.3333333333333333
10287,St Kitts and Nevis,2016,4,2,1,6,4,7,0.5714285714285714,0.8571428571428571
10288,St Kitts and Nevis,2017,2,2,2,5,11,6,0.3333333333333333,0.8333333333333334
10357,Panama,1939,0,3,1,1,9,4,0.0,0.25
10359,Panama,1941,1,2,1,11,16,4,0.25,2.75
10364,Panama,1946,2,3,2,11,21,7,0.2857142857142857,1.5714285714285714
10366,Panama,1948,4,3,0,19,17,7,0.5714285714285714,2.7142857142857144
10367,Panama,1949,1,1,0,4,5,2,0.5,2.0
10369,Panama,1951,3,1,1,14,7,5,0.6,2.8
10370,Panama,1952,0,5,0,5,28,5,0.0,1.0
10371,Panama,1953,0,5,1,6,16,6,0.0,1.0
10374,Panama,1956,0,4,0,5,10,4,0.0,1.25
10375,Panama,1957,1,1,1,3,5,3,0.3333333333333333,1.0
10379,Panama,1961,1,5,1,4,17,7,0.14285714285714285,0.5714285714285714
10381,Panama,1963,1,0,1,7,2,2,0.5,3.5
10384,Panama,1966,2,1,0,4,2,3,0.6666666666666666,1.3333333333333333
10385,Panama,1967,0,2,0,2,6,2,0.0,1.0
10387,Panama,1969,0,1,0,1,2,1,0.0,1.0
10388,Panama,1970,0,1,0,0,1,1,0.0,0.0
10390,Panama,1972,1,1,1,5,1,3,0.3333333333333333,1.6666666666666667
10391,Panama,1973,1,1,0,2,4,2,0.5,1.0
10392,Panama,1974,2,0,0,2,0,2,1.0,1.0
10393,Panama,1975,2,3,3,11,10,8,0.25,1.375
10394,Panama,1976,1,5,1,7,26,7,0.14285714285714285,1.0
10395,Panama,1977,0,2,0,0,5,2,0.0,0.0
10398,Panama,1980,0,8,3,3,26,11,0.0,0.2727272727272727
10401,Panama,1983,1,0,1,1,0,2,0.5,0.5
10402,Panama,1984,1,4,2,5,9,7,0.14285714285714285,0.7142857142857143
10403,Panama,1985,0,0,3,1,1,3,0.0,0.3333333333333333
10404,Panama,1986,1,1,1,3,3,3,0.3333333333333333,1.0
10405,Panama,1987,4,1,2,8,5,7,0.5714285714285714,1.1428571428571428
10406,Panama,1988,0,1,1,1,3,2,0.0,0.5
10407,Panama,1989,0,1,0,0,2,1,0.0,0.0
10409,Panama,1991,1,1,0,2,3,2,0.5,1.0
10410,Panama,1992,1,3,0,2,13,4,0.25,0.5
10411,Panama,1993,0,5,2,5,16,7,0.0,0.7142857142857143
10413,Panama,1995,2,2,0,7,3,4,0.5,1.75
10414,Panama,1996,7,6,4,21,20,17,0.4117647058823529,1.2352941176470589
10415,Panama,1997,1,2,1,2,8,4,0.25,0.5
10417,Panama,1999,1,0,1,3,2,2,0.5,1.5
10418,Panama,2000,6,10,3,20,37,19,0.3157894736842105,1.0526315789473684
10419,Panama,2001,4,5,6,18,18,15,0.26666666666666666,1.2
10421,Panama,2003,3,5,1,8,10,9,0.3333333333333333,0.8888888888888888
10422,Panama,2004,6,4,7,24,20,17,0.35294117647058826,1.411764705882353
10423,Panama,2005,3,15,6,13,42,24,0.125,0.5416666666666666
10424,Panama,2006,3,2,1,7,5,6,0.5,1.1666666666666667
10425,Panama,2007,5,6,7,19,24,18,0.2777777777777778,1.0555555555555556
10426,Panama,2008,2,2,2,5,6,6,0.3333333333333333,0.8333333333333334
10427,Panama,2009,4,7,3,17,18,14,0.2857142857142857,1.2142857142857142
10428,Panama,2010,6,3,1,16,11,10,0.6,1.6
10429,Panama,2011,14,3,4,40,13,21,0.6666666666666666,1.9047619047619047
10430,Panama,2012,6,5,2,12,12,13,0.46153846153846156,0.9230769230769231
10431,Panama,2013,8,6,8,31,22,22,0.36363636363636365,1.4090909090909092
10432,Panama,2014,1,2,2,6,7,5,0.2,1.2
10433,Panama,2015,2,3,7,11,16,12,0.16666666666666666,0.9166666666666666
10434,Panama,2016,5,4,2,11,14,11,0.45454545454545453,1.0
10435,Panama,2017,7,5,5,24,17,17,0.4117647058823529,1.411764705882353
10504,Slovakia,1939,1,1,0,3,3,2,0.5,1.5
10505,Slovakia,1940,1,1,0,4,2,2,0.5,2.0
10506,Slovakia,1941,0,3,0,4,12,3,0.0,1.3333333333333333
10507,Slovakia,1942,1,3,0,5,13,4,0.25,1.25
10508,Slovakia,1943,0,1,1,2,3,2,0.0,1.0
10509,Slovakia,1944,0,1,0,3,7,1,0.0,3.0
10557,Slovakia,1992,2,0,0,4,2,2,1.0,2.0
10558,Slovakia,1993,1,0,1,4,2,2,0.5,2.0
10559,Slovakia,1994,3,4,3,14,13,10,0.3,1.4
10560,Slovakia,1995,5,3,1,13,15,9,0.5555555555555556,1.4444444444444444
10561,Slovakia,1996,4,3,1,19,12,8,0.5,2.375
10562,Slovakia,1997,5,4,2,13,13,11,0.45454545454545453,1.1818181818181819
10563,Slovakia,1998,4,4,3,13,12,11,0.36363636363636365,1.1818181818181819
10564,Slovakia,1999,6,5,2,10,14,13,0.46153846153846156,0.7692307692307693
10565,Slovakia,2000,5,2,6,13,7,13,0.38461538461538464,1.0
10566,Slovakia,2001,3,5,3,17,16,11,0.2727272727272727,1.5454545454545454
10567,Slovakia,2002,2,5,2,11,17,9,0.2222222222222222,1.2222222222222223
10568,Slovakia,2003,4,3,3,16,9,10,0.4,1.6
10569,Slovakia,2004,4,3,5,20,12,12,0.3333333333333333,1.6666666666666667
10570,Slovakia,2005,4,2,6,15,13,12,0.3333333333333333,1.25
10571,Slovakia,2006,6,2,1,23,13,9,0.6666666666666666,2.5555555555555554
10572,Slovakia,2007,3,6,2,23,20,11,0.2727272727272727,2.090909090909091
10573,Slovakia,2008,4,5,1,14,13,10,0.4,1.4
10574,Slovakia,2009,5,5,2,21,18,12,0.4166666666666667,1.75
10575,Slovakia,2010,3,3,3,11,10,9,0.3333333333333333,1.2222222222222223
10576,Slovakia,2011,3,4,2,7,11,9,0.3333333333333333,0.7777777777777778
10577,Slovakia,2012,4,4,1,10,11,9,0.4444444444444444,1.1111111111111112
10578,Slovakia,2013,2,3,6,10,10,11,0.18181818181818182,0.9090909090909091
10579,Slovakia,2014,8,1,0,16,5,9,0.8888888888888888,1.7777777777777777
10580,Slovakia,2015,6,2,1,16,9,9,0.6666666666666666,1.7777777777777777
10581,Slovakia,2016,5,4,5,18,12,14,0.35714285714285715,1.2857142857142858
10582,Slovakia,2017,5,3,0,12,7,8,0.625,1.5
10651,Manchukuo,1939,0,1,0,0,6,1,0.0,0.0
10652,Manchukuo,1940,0,1,0,0,7,1,0.0,0.0
10654,Manchukuo,1942,0,1,0,0,3,1,0.0,0.0
10799,Croatia,1940,2,1,1,6,2,4,0.5,1.5
10800,Croatia,1941,1,1,0,6,7,2,0.5,3.0
10801,Croatia,1942,2,2,2,12,14,6,0.3333333333333333,2.0
10802,Croatia,1943,1,1,0,1,1,2,0.5,0.5
10803,Croatia,1944,1,0,0,7,3,1,1.0,7.0
10809,Croatia,1950,1,0,0,4,1,1,1.0,4.0
10815,Croatia,1956,1,0,0,5,2,1,1.0,5.0
10849,Croatia,1990,2,0,0,4,1,2,1.0,2.0
10850,Croatia,1991,1,0,0,1,0,1,1.0,1.0
10851,Croatia,1992,1,2,1,4,4,4,0.25,1.0
10852,Croatia,1993,1,0,0,3,1,1,1.0,3.0
10853,Croatia,1994,5,1,2,15,7,8,0.625,1.875
10854,Croatia,1995,4,1,2,16,4,7,0.5714285714285714,2.2857142857142856
10855,Croatia,1996,7,2,5,26,14,14,0.5,1.8571428571428572
10856,Croatia,1997,4,2,4,19,16,10,0.4,1.9
10857,Croatia,1998,5,1,0,20,6,6,0.8333333333333334,3.3333333333333335
10858,Croatia,1999,3,4,6,14,18,13,0.23076923076923078,1.0769230769230769
10859,Croatia,2000,1,1,5,5,6,7,0.14285714285714285,0.7142857142857143
10860,Croatia,2001,6,1,4,20,8,11,0.5454545454545454,1.8181818181818181
10861,Croatia,2002,3,1,4,6,3,8,0.375,0.75
10862,Croatia,2003,7,2,3,19,9,12,0.5833333333333334,1.5833333333333333
10863,Croatia,2004,6,3,4,18,14,13,0.46153846153846156,1.3846153846153846
10864,Croatia,2005,5,1,4,19,9,10,0.5,1.9
10865,Croatia,2006,7,3,2,29,13,12,0.5833333333333334,2.4166666666666665
10866,Croatia,2007,9,1,1,25,9,11,0.8181818181818182,2.272727272727273
10867,Croatia,2008,7,2,4,19,13,13,0.5384615384615384,1.4615384615384615
10868,Croatia,2009,7,1,1,21,12,9,0.7777777777777778,2.3333333333333335
10869,Croatia,2010,7,0,3,15,3,10,0.7,1.5
10870,Croatia,2011,6,2,3,17,8,11,0.5454545454545454,1.5454545454545454
10871,Croatia,2012,5,3,3,17,14,11,0.45454545454545453,1.5454545454545454
10872,Croatia,2013,6,4,2,17,11,12,0.5,1.4166666666666667
10873,Croatia,2014,6,1,2,18,6,9,0.6666666666666666,2.0
10874,Croatia,2015,5,1,2,17,5,8,0.625,2.125
10875,Croatia,2016,9,1,3,32,6,13,0.6923076923076923,2.4615384615384617
10876,Croatia,2017,5,3,4,13,10,12,0.4166666666666667,1.0833333333333333
10935,Nicaragua,1929,0,1,0,0,9,1,0.0,0.0
10947,Nicaragua,1941,0,4,0,5,29,4,0.0,1.25
10949,Nicaragua,1943,0,6,0,7,39,6,0.0,1.1666666666666667
10952,Nicaragua,1946,1,4,0,5,31,5,0.2,1.0
10957,Nicaragua,1951,0,4,0,4,22,4,0.0,1.0
10959,Nicaragua,1953,1,5,0,4,18,6,0.16666666666666666,0.6666666666666666
10967,Nicaragua,1961,0,1,0,1,2,1,0.0,1.0
10969,Nicaragua,1963,0,2,0,1,8,2,0.0,0.5
10971,Nicaragua,1965,1,1,0,2,4,2,0.5,1.0
10972,Nicaragua,1966,0,1,0,1,3,1,0.0,1.0
10973,Nicaragua,1967,1,3,0,5,11,4,0.25,1.25
10977,Nicaragua,1971,0,1,0,0,1,1,0.0,0.0
10979,Nicaragua,1973,0,1,0,0,2,1,0.0,0.0
10990,Nicaragua,1984,0,1,0,0,2,1,0.0,0.0
10997,Nicaragua,1991,0,1,0,2,3,1,0.0,2.0
10998,Nicaragua,1992,0,3,0,2,17,3,0.0,0.6666666666666666
10999,Nicaragua,1993,0,2,0,0,8,2,0.0,0.0
11001,Nicaragua,1995,0,2,0,0,7,2,0.0,0.0
11002,Nicaragua,1996,0,3,0,1,4,3,0.0,0.3333333333333333
11003,Nicaragua,1997,0,2,0,2,11,2,0.0,1.0
11005,Nicaragua,1999,0,2,0,0,2,2,0.0,0.0
11006,Nicaragua,2000,0,5,0,0,14,5,0.0,0.0
11007,Nicaragua,2001,0,5,0,3,23,5,0.0,0.6
11008,Nicaragua,2002,1,1,0,2,7,2,0.5,1.0
11009,Nicaragua,2003,1,4,0,1,11,5,0.2,0.2
11010,Nicaragua,2004,2,3,2,8,12,7,0.2857142857142857,1.1428571428571428
11011,Nicaragua,2005,1,2,0,2,9,3,0.3333333333333333,0.6666666666666666
11013,Nicaragua,2007,1,4,0,6,16,5,0.2,1.2
11014,Nicaragua,2008,0,2,0,0,3,2,0.0,0.0
11015,Nicaragua,2009,1,4,2,5,14,7,0.14285714285714285,0.7142857142857143
11016,Nicaragua,2010,0,1,0,0,5,1,0.0,0.0
11017,Nicaragua,2011,2,6,2,9,17,10,0.2,0.9
11018,Nicaragua,2012,2,1,1,7,5,4,0.5,1.75
11019,Nicaragua,2013,0,2,1,2,5,3,0.0,0.6666666666666666
11020,Nicaragua,2014,0,3,0,0,8,3,0.0,0.0
11021,Nicaragua,2015,4,0,0,12,1,4,1.0,3.0
11022,Nicaragua,2016,1,2,0,3,5,3,0.3333333333333333,1.0
11023,Nicaragua,2017,1,11,1,8,23,13,0.07692307692307693,0.6153846153846154
11094,Afghanistan,1941,0,1,0,1,3,1,0.0,1.0
11103,Afghanistan,1950,0,1,0,0,4,1,0.0,0.0
11128,Afghanistan,1975,0,5,1,3,18,6,0.0,0.5
11129,Afghanistan,1976,1,1,1,2,2,3,0.3333333333333333,0.6666666666666666
11130,Afghanistan,1977,0,1,0,0,3,1,0.0,0.0
11132,Afghanistan,1979,0,1,0,2,3,1,0.0,2.0
11137,Afghanistan,1984,0,3,1,1,20,4,0.0,0.25
11156,Afghanistan,2003,1,6,0,2,24,7,0.14285714285714285,0.2857142857142857
11158,Afghanistan,2005,1,3,0,3,15,4,0.25,0.75
11159,Afghanistan,2006,0,0,2,3,3,2,0.0,1.5
11160,Afghanistan,2007,0,2,0,1,5,2,0.0,0.5
11161,Afghanistan,2008,1,5,4,8,25,10,0.1,0.8
11162,Afghanistan,2009,0,2,0,1,6,2,0.0,0.5
11163,Afghanistan,2010,0,1,0,0,1,1,0.0,0.0
11164,Afghanistan,2011,6,4,2,20,13,12,0.5,1.6666666666666667
11166,Afghanistan,2013,6,1,2,15,5,9,0.6666666666666666,1.6666666666666667
11167,Afghanistan,2014,2,2,4,7,7,8,0.25,0.875
11168,Afghanistan,2015,7,6,1,26,24,14,0.5,1.8571428571428572
11169,Afghanistan,2016,1,4,1,4,12,6,0.16666666666666666,0.6666666666666666
11170,Afghanistan,2017,2,3,3,9,13,8,0.25,1.125
11238,India,1938,1,3,1,16,18,5,0.2,3.2
11241,India,1941,1,1,0,3,2,2,0.5,1.5
11252,India,1952,2,0,1,6,1,3,0.6666666666666666,2.0
11253,India,1953,2,0,0,6,2,2,1.0,3.0
11254,India,1954,1,0,1,3,2,2,0.5,1.5
11255,India,1955,2,1,0,7,15,3,0.6666666666666666,2.3333333333333335
