,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
28067,Brunei,2009,1,1,0,1,11,2
28214,Equatorial Guinea,2009,2,0,0,0,8,2
28361,Liechtenstein,2009,4,5,1,2,25,10
28508,Nepal,2009,2,1,3,10,4,6
28655,Greenland,2009,0,0,0,0,0,0
28802,Niue,2009,0,0,0,0,0,0
28949,American Samoa,2009,0,0,0,0,0,0
29096,Samoa,2009,0,0,0,0,0,0
29243,Belize,2009,1,1,1,3,7,3
29390,Anguilla,2009,0,0,0,0,0,0
29537,Cayman Islands,2009,0,1,0,1,4,1
29684,Palau,2009,0,0,0,0,0,0
29831,Sint Maarten,2009,0,0,0,0,0,0
29978,Namibia,2009,1,1,4,6,3,6
30125,St Martin,2009,0,0,0,0,0,0
30272,San Marino,2009,4,2,0,0,35,6
30419,Slovenia,2009,7,2,1,16,7,10
30566,Moldova,2009,3,3,4,13,16,10
30713,Ukraine,2009,4,5,3,21,11,12
30860,Kazakhstan,2009,2,5,0,8,18,7
31007,Tajikistan,2009,1,0,0,1,2,1
31154,Uzbekistan,2009,4,4,3,12,8,11
31301,Turkmenistan,2009,6,1,0,18,13,7
31448,Armenia,2009,3,3,2,6,14,8
31595,Czech Republic,2009,5,1,5,16,7,11
31742,Guernsey,2009,0,1,0,0,1,1
31889,Macedonia,2009,6,1,3,12,14,10
32036,Jersey,2009,0,1,0,1,0,1
32183,Nauru,2009,0,0,0,0,0,0
32330,Montserrat,2009,0,0,0,0,0,0
32477,Serbia,2009,4,7,1,22,7,12
32624,Bosnia-Herzegovina,2009,3,6,2,17,15,11
32771,Maldives,2009,4,1,2,19,9,7
32918,Andorra,2009,3,4,0,3,30,7
33065,British Virgin Islands,2009,1,0,0,0,4,1
33212,Cantabria,2009,0,0,0,0,0,0
33359,Virgin Islands,2009,0,0,0,0,0,0
33506,Eritrea,2009,2,1,0,4,7,3
33653,Bahamas,2009,0,0,0,0,0,0
33800,Micronesia FS,2009,0,0,0,0,0,0
33947,Bhutan,2009,4,2,0,1,30,6
34094,Turks and Caicos Islands,2009,0,0,0,0,0,0
34241,Monaco,2009,0,0,0,0,0,0
34388,Gibraltar,2009,0,0,0,0,0,0
34535,Tuvalu,2009,0,0,0,0,0,0
34682,Mayotte,2009,1,0,1,2,4,2
34829,East Timor,2009,0,0,0,0,0,0
34976,Kosovo,2009,0,0,0,0,0,0
35123,Northern Mariana Islands,2009,2,1,0,3,12,3
35270,Comoros,2009,1,1,1,2,4,3
35417,Bonaire,2009,0,0,0,0,0,0
35564,South Sudan,2009,0,0,0,0,0,0
35711,St Pierre & Miquelon,2009,0,0,0,0,0,0
35858,China PR,2009,0,0,0,0,0,0
138,Scotland,2010,5,1,1,8,8,7
285,England,2010,5,4,3,21,12,12
432,Wales,2010,4,2,0,6,10,6
579,Northern Ireland,2010,3,2,3,3,8,8
726,USA,2010,4,6,4,19,21,14
873,Uruguay,2010,3,8,2,31,13,13
1020,Austria,2010,3,3,1,12,9,7
1167,Hungary,2010,6,2,1,17,16,9
1314,Argentina,2010,10,4,0,31,11,14
1461,Belgium,2010,3,4,1,12,11,8
1608,France,2010,4,7,2,13,13,13
1755,Netherlands,2010,11,5,1,40,13,17
1902,Czechoslovakia,2010,0,0,0,0,0,0
2049,Switzerland,2010,3,5,4,11,13,12
2196,Sweden,2010,5,3,2,20,7,10
2343,Germany,2010,6,9,2,40,10,17
2490,Italy,2010,3,3,6,17,11,12
2637,Chile,2010,10,4,1,20,9,15
2784,Norway,2010,4,5,0,13,8,9
2931,Finland,2010,5,3,1,13,11,9
3078,Luxembourg,2010,3,2,3,2,13,8
3225,Russia,2010,1,5,1,8,6,7
3372,Denmark,2010,8,2,2,12,15,12
3519,Brazil,2010,6,5,1,26,6,12
3666,Japan,2010,7,7,4,18,17,18
3813,Paraguay,2010,5,5,6,22,10,16
3960,Canada,2010,3,1,2,5,12,6
4107,Estonia,2010,6,3,4,13,18,13
4254,Costa Rica,2010,7,1,2,8,16,10
4401,Guatemala,2010,5,3,0,17,12,8
4548,Spain,2010,8,8,1,32,16,17
4695,Poland,2010,4,3,6,22,21,13
4842,Yugoslavia,2010,0,0,0,0,0,0
4989,New Zealand,2010,4,1,4,6,12,9
5136,Romania,2010,4,2,3,7,12,9
5283,Latvia,2010,4,3,4,5,13,11
5430,Portugal,2010,7,2,4,29,9,13
5577,China,2010,7,5,4,21,12,16
5724,Australia,2010,8,2,3,13,18,13
5871,Lithuania,2010,4,2,2,4,11,8
6018,Turkey,2010,8,2,0,15,10,10
6165,Mexico,2010,11,4,5,30,18,20
6312,Aruba,2010,1,1,1,3,9,3
6459,Egypt,2010,10,2,1,28,12,13
6606,Haiti,2010,2,1,2,1,8,5
6753,Philippines,2010,3,2,4,15,5,9
6900,Bulgaria,2010,5,3,1,5,12,9
7047,Jamaica,2010,7,4,2,20,10,13
7194,Kenya,2010,6,2,2,9,16,10
7341,Bolivia,2010,1,0,1,1,6,2
7488,Peru,2010,2,2,1,7,3,5
7635,Honduras,2010,6,4,5,13,20,15
7782,Guyana,2010,4,3,3,9,14,10
7929,Uganda,2010,3,2,8,20,12,13
8076,Belarus,2010,2,5,3,15,4,10
8223,El Salvador,2010,3,2,1,5,11,6
8370,Barbados,2010,0,2,1,7,4,3
8517,Ireland,2010,3,5,1,13,11,9
8664,Trinidad and Tobago,2010,6,5,2,13,14,13
8811,Greece,2010,4,5,3,11,14,12
8958,Curaçao,2010,2,1,2,10,9,5
9105,Dominica,2010,1,4,1,16,10,6
9252,Cuba,2010,1,5,3,15,7,9
9399,Guadeloupe,2010,5,5,4,23,14,14
9546,Israel,2010,5,2,1,11,14,8
9693,Suriname,2010,4,3,2,21,14,9
9840,French Guyana,2010,1,2,1,10,5,4
9987,Colombia,2010,3,1,4,7,6,8
10134,Ecuador,2010,4,1,2,8,8,7
10281,St Kitts and Nevis,2010,4,2,3,13,9,9
10428,Panama,2010,7,2,1,16,11,10
10575,Slovakia,2010,5,4,4,16,17,13
10722,Manchukuo,2010,0,0,0,0,0,0
10869,Croatia,2010,3,4,3,15,3,10
11016,Nicaragua,2010,1,0,0,0,5,1
11163,Afghanistan,2010,1,0,0,0,1,1
11310,India,2010,5,4,0,10,27,9
11457,Martinique,2010,2,4,5,15,10,11
11604,Zimbabwe,2010,4,2,2,6,17,8
11751,Iceland,2010,4,2,3,11,10,9
11898,Albania,2010,5,1,3,7,4,9
12045,Madagascar,2010,2,1,1,1,3,4
12192,Zambia,2010,6,4,4,19,18,14
12339,Mauritius,2010,1,1,0,1,10,2
12486,Tanzania,2010,3,5,3,10,13,11
12633,Iran,2010,4,6,1,19,10,11
12780,Djibouti,2010,0,0,0,0,0,0
12927,Congo DR,2010,3,2,1,9,21,6
13074,Vietnam,2010,6,2,4,13,17,12
13221,Macau,2010,1,0,0,0,5,1
13368,Ethiopia,2010,3,5,0,11,15,8
13515,Puerto Rico,2010,5,1,0,10,8,6
13662,Réunion,2010,1,2,1,14,1,4
13809,Sierra Leone,2010,0,0,2,1,1,2
13956,Zanzibar,2010,1,0,2,4,2,3
14103,Korea Republic,2010,10,7,2,28,20,19
14250,Ghana,2010,6,7,5,15,15,18
14397,South Africa,2010,8,3,6,26,10,17
14544,New Caledonia,2010,0,1,2,2,6,3
14691,Fiji,2010,0,0,0,0,0,0
14838,Nigeria,2010,12,0,4,21,16,16
14985,Venezuela,2010,4,4,4,13,15,12
15132,Burma,2010,6,1,1,8,19,8
15279,Sri Lanka,2010,2,1,0,4,7,3
15426,Tahiti,2010,1,0,2,3,6,3
15573,Gambia,2010,2,1,1,5,10,4
15720,Hong Kong,2010,3,3,1,1,21,7
15867,Singapore,2010,7,2,2,12,19,11
16014,Malaysia,2010,8,0,2,13,12,10
16161,Indonesia,2010,9,4,0,30,16,13
16308,Guinea-Bissau,2010,3,0,0,2,3,3
16455,German DR,2010,0,0,0,0,0,0
16602,Vanuatu,2010,0,0,0,0,0,0
16749,Saarland,2010,0,0,0,0,0,0
16896,Cambodia,2010,1,0,2,4,2,3
17043,Lebanon,2010,1,0,1,1,5,2
17190,Pakistan,2010,0,0,0,0,0,0
17337,Vietnam Republic,2010,0,0,0,0,0,0
17484,Korea DPR,2010,9,5,7,26,31,21
17631,Togo,2010,4,1,3,5,14,8
17778,Sudan,2010,2,1,3,5,9,6
17925,Malta,2010,4,2,1,3,15,7
18072,Syria,2010,5,5,4,19,14,14
18219,Tunisia,2010,1,5,5,18,14,11
18366,Malawi,2010,8,0,5,21,18,13
18513,Morocco,2010,1,1,2,4,2,4
18660,Benin,2010,4,1,3,7,8,8
18807,Cameroon,2010,5,6,5,23,24,16
18954,Central African Republic,2010,1,0,1,2,0,2
19101,Gabon,2010,4,4,2,11,8,10
19248,Ivory Coast,2010,4,8,3,22,14,15
19395,Congo,2010,3,0,0,3,6,3
19542,Mali,2010,6,2,2,13,14,10
19689,North Vietnam,2010,0,0,0,0,0,0
19836,Mongolia,2010,0,0,0,0,0,0
19983,Taiwan,2010,1,0,0,0,2,1
20130,Cyprus,2010,2,1,3,6,8,6
20277,Iraq,2010,5,6,4,22,16,15
20424,St Lucia,2010,3,3,2,6,22,8
20571,Grenada,2010,4,2,3,10,10,9
20718,Thailand,2010,6,2,3,9,13,11
20865,Senegal,2010,4,3,0,16,6,7
21012,Libya,2010,3,0,2,4,3,5
21159,Guinea,2010,2,2,0,8,3,4
21306,Algeria,2010,6,6,4,7,23,16
21453,Kuwait,2010,8,5,10,47,24,23
21600,Jordan,2010,4,1,4,12,9,9
21747,Solomon Islands,2010,0,0,0,0,0,0
21894,Liberia,2010,1,0,1,2,3,2
22041,Laos,2010,3,1,3,11,20,7
22188,St Vincent and the Grenadines,2010,0,1,1,6,2,2
22335,Bermuda,2010,0,0,0,0,0,0
22482,Niger,2010,3,0,3,5,4,6
22629,Bahrain,2010,10,4,5,24,32,19
22776,Montenegro,2010,6,2,1,9,5,9
22923,Palestine,2010,1,1,2,2,7,4
23070,Papua New Guinea,2010,0,0,0,0,0,0
23217,Burkina Faso,2010,3,1,2,9,4,6
23364,Mauritania,2010,0,0,1,0,0,1
23511,Saudi Arabia,2010,6,4,5,16,8,15
23658,Swaziland,2010,3,1,0,2,10,4
23805,Somalia,2010,3,0,0,0,11,3
23952,Lesotho,2010,0,0,0,0,0,0
24099,Cook Islands,2010,0,0,0,0,0,0
24246,Qatar,2010,5,3,5,12,15,13
24393,Antigua and Barbuda,2010,5,1,3,10,7,9
24540,Faroe Islands,2010,5,1,2,3,21,8
24687,Bangladesh,2010,1,2,0,3,6,3
24834,Oman,2010,5,5,6,14,19,16
24981,Yemen DPR,2010,0,0,0,0,0,0
25128,Burundi,2010,1,1,2,3,2,4
25275,Yemen,2010,8,7,4,26,28,19
25422,Mozambique,2010,4,4,2,6,17,10
25569,Chad,2010,3,1,3,6,14,7
25716,Angola,2010,4,3,4,11,13,11
25863,Dominican Republic,2010,1,1,0,17,1,2
26010,Seychelles,2010,0,0,0,0,0,0
26157,Rwanda,2010,3,2,2,1,11,7
26304,São Tomé and Príncipe,2010,0,0,0,0,0,0
26451,Botswana,2010,6,2,2,12,4,10
26598,Northern Cyprus,2010,0,0,0,0,0,0
26745,Cape Verde,2010,3,0,2,3,2,5
26892,Kyrgyzstan,2010,1,1,0,0,5,2
27039,Georgia,2010,2,1,5,7,4,8
27186,Azerbaijan,2010,4,3,3,9,17,10
27333,Guam,2010,0,0,1,1,1,1
27480,Kiribati,2010,0,0,0,0,0,0
27627,Tonga,2010,0,0,0,0,0,0
27774,Wallis Islands and Futuna,2010,0,0,0,0,0,0
27921,United Arab Emirates,2010,5,5,2,16,9,12
28068,Brunei,2010,0,0,0,0,0,0
28215,Equatorial Guinea,2010,2,0,0,3,3,2
28362,Liechtenstein,2010,1,2,2,3,10,5
28509,Nepal,2010,0,0,0,0,0,0
28656,Greenland,2010,0,0,0,0,0,0
28803,Niue,2010,0,0,0,0,0,0
28950,American Samoa,2010,0,0,0,0,0,0
29097,Samoa,2010,0,0,0,0,0,0
29244,Belize,2010,1,0,1,2,4,2
29391,Anguilla,2010,3,2,0,6,13,5
29538,Cayman Islands,2010,2,0,1,5,4,3
29685,Palau,2010,0,0,0,0,0,0
29832,Sint Maarten,2010,0,0,0,0,0,0
29979,Namibia,2010,1,0,2,1,3,3
30126,St Martin,2010,4,1,1,11,7,6
30273,San Marino,2010,3,2,0,0,29,5
30420,Slovenia,2010,4,5,2,20,10,11
30567,Moldova,2010,2,4,2,9,7,8
30714,Ukraine,2010,4,1,4,16,11,9
30861,Kazakhstan,2010,2,4,0,3,12,6
31008,Tajikistan,2010,4,4,0,10,9,8
31155,Uzbekistan,2010,3,2,2,9,15,7
31302,Turkmenistan,2010,1,1,2,5,2,4
31449,Armenia,2010,3,3,1,14,11,7
31596,Czech Republic,2010,4,3,1,12,7,8
31743,Guernsey,2010,0,0,0,0,0,0
31890,Macedonia,2010,3,4,3,11,8,10
32037,Jersey,2010,0,0,0,0,0,0
32184,Nauru,2010,0,0,0,0,0,0
32331,Montserrat,2010,1,1,0,0,9,2
32478,Serbia,2010,4,8,2,18,15,14
32625,Bosnia-Herzegovina,2010,3,3,3,15,16,9
32772,Maldives,2010,1,0,0,0,3,1
32919,Andorra,2010,5,2,0,1,17,7
33066,British Virgin Islands,2010,2,2,0,3,31,4
33213,Cantabria,2010,0,0,0,0,0,0
33360,Virgin Islands,2010,0,0,0,0,0,0
33507,Eritrea,2010,0,0,0,0,0,0
33654,Bahamas,2010,0,0,0,0,0,0
33801,Micronesia FS,2010,0,0,0,0,0,0
33948,Bhutan,2010,0,0,0,0,0,0
34095,Turks and Caicos Islands,2010,0,0,0,0,0,0
34242,Monaco,2010,0,0,0,0,0,0
34389,Gibraltar,2010,0,0,0,0,0,0
34536,Tuvalu,2010,0,0,0,0,0,0
34683,Mayotte,2010,1,2,2,13,8,5
34830,East Timor,2010,3,1,0,3,21,4
34977,Kosovo,2010,0,0,0,0,0,0
35124,Northern Mariana Islands,2010,0,0,1,1,1,1
35271,Comoros,2010,1,1,0,0,2,2
35418,Bonaire,2010,1,0,1,5,7,2
35565,South Sudan,2010,0,0,0,0,0,0
35712,St Pierre & Miquelon,2010,3,0,0,0,28,3
35859,China PR,2010,0,0,0,0,0,0
139,Scotland,2011,6,3,1,15,11,10
286,England,2011,3,3,3,15,6,9
433,Wales,2011,6,4,0,13,13,10
580,Northern Ireland,2011,7,2,1,7,22,10
727,USA,2011,5,9,3,16,20,17
874,Uruguay,2011,6,4,5,27,15,15
1021,Austria,2011,5,4,2,13,21,11
1168,Hungary,2011,5,5,1,23,12,11
1315,Argentina,2011,12,1,8,35,22,21
1462,Belgium,2011,5,1,5,17,9,11
1609,France,2011,3,4,6,17,5,13
1756,Netherlands,2011,6,2,3,29,11,11
1903,Czechoslovakia,2011,0,0,0,0,0,0
2050,Switzerland,2011,3,2,4,10,6,9
2197,Sweden,2011,6,6,1,28,12,13
2344,Germany,2011,6,4,3,36,17,13
2491,Italy,2011,4,6,2,17,6,12
2638,Chile,2011,9,2,5,22,23,16
2785,Norway,2011,7,1,1,10,10,9
2932,Finland,2011,4,4,2,10,15,10
3079,Luxembourg,2011,6,4,0,5,23,10
3226,Russia,2011,5,1,5,14,4,11
3373,Denmark,2011,5,4,1,19,9,10
3520,Brazil,2011,8,3,5,21,9,16
3667,Japan,2011,6,4,5,32,8,15
3814,Paraguay,2011,8,4,8,23,24,20
3961,Canada,2011,5,3,4,23,7,12
4108,Estonia,2011,5,4,3,14,21,12
4255,Costa Rica,2011,7,6,9,25,30,22
4402,Guatemala,2011,6,5,2,21,16,13
4549,Spain,2011,7,4,1,30,10,12
4696,Poland,2011,4,5,4,14,12,13
4843,Yugoslavia,2011,0,0,0,0,0,0
4990,New Zealand,2011,2,0,1,1,7,3
5137,Romania,2011,6,3,5,20,15,14
5284,Latvia,2011,5,3,1,9,13,9
5431,Portugal,2011,7,1,2,26,10,10
5578,China,2011,9,6,3,39,18,18
5725,Australia,2011,7,7,3,34,7,17
5872,Lithuania,2011,5,2,1,7,11,8
6019,Turkey,2011,4,2,4,10,8,10
6166,Mexico,2011,11,7,5,41,18,23
6313,Aruba,2011,2,0,2,8,8,4
6460,Egypt,2011,9,0,1,21,8,10
6607,Haiti,2011,4,2,1,21,7,7
6754,Philippines,2011,7,2,4,22,14,13
6901,Bulgaria,2011,3,3,3,5,14,9
7048,Jamaica,2011,5,5,0,13,16,10
7195,Kenya,2011,11,5,1,16,21,17
7342,Bolivia,2011,5,5,6,10,26,16
7489,Peru,2011,8,2,6,16,13,16
7636,Honduras,2011,9,5,5,25,25,19
7783,Guyana,2011,7,2,1,14,10,10
7930,Uganda,2011,9,4,4,22,13,17
8077,Belarus,2011,4,3,4,8,12,11
8224,El Salvador,2011,10,6,4,43,25,20
8371,Barbados,2011,6,4,0,10,17,10
8518,Ireland,2011,5,5,4,26,6,14
8665,Trinidad and Tobago,2011,6,1,0,14,4,7
8812,Greece,2011,3,4,5,14,8,12
8959,Curaçao,2011,6,4,2,18,24,12
9106,Dominica,2011,3,2,0,0,12,5
9253,Cuba,2011,3,3,2,5,22,8
9400,Guadeloupe,2011,2,1,1,2,5,4
9547,Israel,2011,3,5,0,11,12,8
9694,Suriname,2011,4,3,3,11,13,10
9841,French Guyana,2011,0,0,0,0,0,0
9988,Colombia,2011,5,6,3,15,9,14
10135,Ecuador,2011,8,3,7,26,19,18
10282,St Kitts and Nevis,2011,1,2,5,7,8,8
10429,Panama,2011,11,6,4,40,13,21
10576,Slovakia,2011,2,5,2,7,11,9
10723,Manchukuo,2011,0,0,0,0,0,0
10870,Croatia,2011,6,2,3,17,8,11
11017,Nicaragua,2011,5,3,2,9,17,10
11164,Afghanistan,2011,4,6,2,20,13,12
11311,India,2011,10,5,5,36,37,20
11458,Martinique,2011,1,1,0,2,2,2
11605,Zimbabwe,2011,9,1,0,14,9,10
11752,Iceland,2011,4,1,1,4,12,6
11899,Albania,2011,6,3,2,8,19,11
12046,Madagascar,2011,5,1,1,6,15,7
12193,Zambia,2011,4,4,1,16,6,9
12340,Mauritius,2011,2,2,0,1,13,4
12487,Tanzania,2011,8,7,3,15,27,18
12634,Iran,2011,8,5,2,36,5,15
12781,Djibouti,2011,4,1,0,2,18,5
12928,Congo DR,2011,7,7,0,24,16,14
13075,Vietnam,2011,4,1,0,15,6,5
13222,Macau,2011,5,1,0,6,25,6
13369,Ethiopia,2011,4,3,5,15,17,12
13516,Puerto Rico,2011,1,2,3,8,4,6
13663,Réunion,2011,0,2,0,7,3,2
13810,Sierra Leone,2011,4,0,1,5,6,5
13957,Zanzibar,2011,2,1,1,5,4,4
14104,Korea Republic,2011,9,3,5,35,18,17
14251,Ghana,2011,5,2,2,15,6,9
14398,South Africa,2011,5,1,3,10,5,9
14545,New Caledonia,2011,6,5,1,42,12,12
14692,Fiji,2011,6,3,0,29,8,9
14839,Nigeria,2011,6,1,4,22,9,11
14986,Venezuela,2011,10,6,6,24,29,22
15133,Burma,2011,6,2,2,5,15,10
15280,Sri Lanka,2011,4,3,3,7,20,10
15427,Tahiti,2011,5,2,1,30,12,8
15574,Gambia,2011,5,1,1,8,9,7
15721,Hong Kong,2011,3,1,2,9,15,6
15868,Singapore,2011,5,3,2,12,19,10
16015,Malaysia,2011,6,0,3,14,17,9
16162,Indonesia,2011,5,3,2,12,22,10
16309,Guinea-Bissau,2011,4,3,1,9,11,8
16456,German DR,2011,0,0,0,0,0,0
16603,Vanuatu,2011,5,3,3,23,10,11
16750,Saarland,2011,0,0,0,0,0,0
16897,Cambodia,2011,5,2,0,14,23,7
17044,Lebanon,2011,7,4,1,16,29,12
17191,Pakistan,2011,2,1,4,2,10,7
17338,Vietnam Republic,2011,0,0,0,0,0,0
17485,Korea DPR,2011,10,3,3,13,8,16
17632,Togo,2011,5,0,2,7,11,7
17779,Sudan,2011,6,11,3,25,16,20
17926,Malta,2011,3,3,2,5,13,8
18073,Syria,2011,3,6,2,14,19,11
18220,Tunisia,2011,6,0,2,18,8,8
18367,Malawi,2011,1,4,7,9,7,12
18514,Morocco,2011,4,2,2,13,4,8
18661,Benin,2011,2,2,1,6,13,5
18808,Cameroon,2011,3,2,5,16,7,10
18955,Central African Republic,2011,5,0,1,3,11,6
19102,Gabon,2011,3,3,1,7,6,7
19249,Ivory Coast,2011,2,4,1,21,8,7
19396,Congo,2011,0,4,1,7,5,5
19543,Mali,2011,3,2,1,7,9,6
19690,North Vietnam,2011,0,0,0,0,0,0
19837,Mongolia,2011,4,0,0,3,5,4
19984,Taiwan,2011,3,0,1,4,9,4
20131,Cyprus,2011,3,5,2,7,20,10
20278,Iraq,2011,7,10,2,18,17,19
20425,St Lucia,2011,5,3,1,10,33,9
20572,Grenada,2011,4,5,2,8,31,11
20719,Thailand,2011,5,1,5,9,9,11
20866,Senegal,2011,5,2,1,9,5,8
21013,Libya,2011,1,0,3,5,4,4
21160,Guinea,2011,4,0,4,11,12,8
21307,Algeria,2011,4,0,1,5,5,5
21454,Kuwait,2011,7,7,6,26,19,20
21601,Jordan,2011,8,4,9,40,21,21
21748,Solomon Islands,2011,8,1,2,23,9,11
21895,Liberia,2011,3,1,2,5,7,6
22042,Laos,2011,3,1,1,12,20,5
22189,St Vincent and the Grenadines,2011,1,0,1,3,2,2
22336,Bermuda,2011,4,1,1,8,7,6
22483,Niger,2011,6,0,3,9,14,9
22630,Bahrain,2011,5,4,5,12,15,14
22777,Montenegro,2011,5,1,2,7,13,8
22924,Palestine,2011,5,3,3,12,17,11
23071,Papua New Guinea,2011,1,2,1,22,4,4
23218,Burkina Faso,2011,4,0,3,8,7,7
23365,Mauritania,2011,0,0,0,0,0,0
23512,Saudi Arabia,2011,4,4,6,14,13,14
23659,Swaziland,2011,3,6,3,5,23,12
23806,Somalia,2011,2,2,1,1,16,5
23953,Lesotho,2011,1,2,3,3,6,6
24100,Cook Islands,2011,4,2,1,8,21,7
24247,Qatar,2011,6,5,5,22,17,16
24394,Antigua and Barbuda,2011,5,3,3,32,11,11
24541,Faroe Islands,2011,4,2,0,3,13,6
24688,Bangladesh,2011,6,2,2,8,13,10
24835,Oman,2011,6,2,6,12,10,14
24982,Yemen DPR,2011,0,0,0,0,0,0
25129,Burundi,2011,8,1,4,15,20,13
25276,Yemen,2011,2,0,1,0,6,3
25423,Mozambique,2011,4,2,1,11,7,7
25570,Chad,2011,1,3,1,4,10,5
25717,Angola,2011,5,2,4,9,6,11
25864,Dominican Republic,2011,5,3,2,20,8,10
26011,Seychelles,2011,3,1,0,1,12,4
26158,Rwanda,2011,6,4,2,23,17,12
26305,São Tomé and Príncipe,2011,0,1,1,1,6,2
26452,Botswana,2011,2,3,6,8,6,11
26599,Northern Cyprus,2011,0,0,0,0,0,0
26746,Cape Verde,2011,3,0,0,3,2,3
26893,Kyrgyzstan,2011,2,3,0,5,13,5
27040,Georgia,2011,5,3,1,8,9,9
27187,Azerbaijan,2011,4,5,1,9,20,10
27334,Guam,2011,1,3,1,4,21,5
27481,Kiribati,2011,2,2,0,2,46,4
27628,Tonga,2011,2,0,1,4,4,3
27775,Wallis Islands and Futuna,2011,0,0,0,0,0,0
27922,United Arab Emirates,2011,8,4,3,22,23,15
28069,Brunei,2011,0,0,0,0,0,0
28216,Equatorial Guinea,2011,6,1,1,9,10,8
28363,Liechtenstein,2011,4,3,1,4,16,8
28510,Nepal,2011,6,4,4,15,20,14
28657,Greenland,2011,0,0,0,0,0,0
28804,Niue,2011,0,0,0,0,0,0
28951,American Samoa,2011,4,3,1,3,29,8
29098,Samoa,2011,4,1,1,6,14,6
29245,Belize,2011,3,5,1,17,20,9
29392,Anguilla,2011,1,1,1,0,6,3
29539,Cayman Islands,2011,3,2,1,2,15,6
29686,Palau,2011,0,0,0,0,0,0
29833,Sint Maarten,2011,0,0,0,0,0,0
29980,Namibia,2011,3,3,3,12,7,9
30127,St Martin,2011,0,0,0,0,0,0
30274,San Marino,2011,2,5,0,0,26,7
30421,Slovenia,2011,2,5,2,8,8,9
30568,Moldova,2011,6,4,0,11,20,10
30715,Ukraine,2011,4,5,3,18,21,12
30862,Kazakhstan,2011,5,0,3,8,16,8
31009,Tajikistan,2011,5,5,2,14,19,12
31156,Uzbekistan,2011,8,6,3,26,20,17
31303,Turkmenistan,2011,2,0,2,8,6,4
31450,Armenia,2011,4,3,1,14,11,8
31597,Czech Republic,2011,6,3,3,18,14,12
31744,Guernsey,2011,0,0,0,0,0,0
31891,Macedonia,2011,4,3,2,5,11,9
32038,Jersey,2011,0,0,0,0,0,0
32185,Nauru,2011,0,0,0,0,0,0
32332,Montserrat,2011,1,1,0,3,8,2
32479,Serbia,2011,7,2,3,11,12,12
32626,Bosnia-Herzegovina,2011,7,1,3,15,13,11
32773,Maldives,2011,5,3,4,17,13,12
32920,Andorra,2011,3,4,0,1,16,7
33067,British Virgin Islands,2011,1,1,0,1,4,2
33214,Cantabria,2011,0,0,0,0,0,0
33361,Virgin Islands,2011,4,4,1,6,41,9
33508,Eritrea,2011,1,1,1,2,7,3
33655,Bahamas,2011,1,1,0,10,0,2
33802,Micronesia FS,2011,0,0,0,0,0,0
33949,Bhutan,2011,5,2,0,2,24,7
34096,Turks and Caicos Islands,2011,1,1,0,0,10,2
34243,Monaco,2011,1,0,0,2,1,1
34390,Gibraltar,2011,1,0,0,3,0,1
34537,Tuvalu,2011,4,1,1,10,20,6
34684,Mayotte,2011,0,0,0,0,0,0
34831,East Timor,2011,1,1,0,1,7,2
34978,Kosovo,2011,0,0,0,0,0,0
35125,Northern Mariana Islands,2011,0,0,0,0,0,0
35272,Comoros,2011,2,2,1,3,11,5
35419,Bonaire,2011,0,1,1,5,3,2
35566,South Sudan,2011,0,0,0,0,0,0
35713,St Pierre & Miquelon,2011,0,0,0,0,0,0
35860,China PR,2011,0,0,0,0,0,0
140,Scotland,2012,4,1,3,9,13,8
287,England,2012,5,4,4,25,13,13
434,Wales,2012,4,3,0,3,16,7
581,Northern Ireland,2012,2,1,4,6,17,7
728,USA,2012,6,5,3,23,13,14
875,Uruguay,2012,4,1,5,12,18,10
1022,Austria,2012,4,2,2,13,8,8
1169,Hungary,2012,1,5,3,14,10,9
1316,Argentina,2012,5,4,2,26,11,11
1463,Belgium,2012,4,2,3,16,9,9
1610,France,2012,6,5,3,21,12,14
1757,Netherlands,2012,6,6,1,29,15,13
1904,Czechoslovakia,2012,0,0,0,0,0,0
2051,Switzerland,2012,2,6,1,19,11,9
2198,Sweden,2012,7,5,1,28,19,13
2345,Germany,2012,5,7,2,32,22,14
2492,Italy,2012,5,5,4,18,19,14
2639,Chile,2012,5,5,1,15,18,11
2786,Norway,2012,2,6,2,15,10,10
2933,Finland,2012,2,5,3,18,14,10
3080,Luxembourg,2012,2,5,1,6,19,8
3227,Russia,2012,5,3,5,22,7,13
3374,Denmark,2012,2,6,3,11,18,11
3521,Brazil,2012,6,6,1,38,13,13
3668,Japan,2012,6,4,2,21,9,12
3815,Paraguay,2012,8,2,1,15,15,11
3962,Canada,2012,6,1,2,9,13,9
4109,Estonia,2012,7,6,0,10,22,13
4256,Costa Rica,2012,4,5,4,20,11,13
4403,Guatemala,2012,9,3,2,19,21,14
4550,Spain,2012,8,5,3,42,5,16
4697,Poland,2012,6,3,5,19,11,14
4844,Yugoslavia,2012,0,0,0,0,0,0
4991,New Zealand,2012,2,8,3,27,14,13
5138,Romania,2012,4,4,2,19,10,10
5285,Latvia,2012,5,2,2,11,12,9
5432,Portugal,2012,5,4,5,17,12,14
5579,China,2012,6,0,2,10,13,8
5726,Australia,2012,5,5,3,33,13,13
5873,Lithuania,2012,6,1,3,6,18,10
6020,Turkey,2012,6,5,1,18,16,12
6167,Mexico,2012,7,5,0,24,7,12
