index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
21590,Jordan,2000,3,7,12,24,17,22,0.13636,1.09091
21591,Jordan,2001,3,5,3,15,12,11,0.27273,1.36364
21592,Jordan,2002,8,6,4,27,15,18,0.44444,1.5
21593,Jordan,2003,6,1,1,13,9,8,0.75,1.625
21594,Jordan,2004,9,7,11,34,23,27,0.33333,1.25926
21595,Jordan,2005,2,1,2,3,6,5,0.4,0.6
21596,Jordan,2006,9,4,4,21,13,17,0.52941,1.23529
21597,Jordan,2007,4,3,2,12,6,9,0.44444,1.33333
21598,Jordan,2008,10,4,4,20,22,18,0.55556,1.11111
21599,Jordan,2009,7,1,4,10,18,12,0.58333,0.83333
21600,Jordan,2010,4,1,4,12,9,9,0.44444,1.33333
21601,Jordan,2011,8,4,9,40,21,21,0.38095,1.90476
21602,Jordan,2012,10,2,3,16,24,15,0.66667,1.06667
21603,Jordan,2013,10,1,7,22,15,18,0.55556,1.22222
21604,Jordan,2014,7,5,3,11,18,15,0.46667,0.73333
21605,Jordan,2015,9,5,3,28,12,17,0.52941,1.64706
21606,Jordan,2016,4,3,5,17,14,12,0.33333,1.41667
21607,Jordan,2017,5,1,5,21,6,11,0.45455,1.90909
21608,Jordan,2018,0,1,0,1,2,1,0,1
21609,Solomon Islands,1872,0,0,0,0,0,0,,
21610,Solomon Islands,1873,0,0,0,0,0,0,,
21611,Solomon Islands,1874,0,0,0,0,0,0,,
21612,Solomon Islands,1875,0,0,0,0,0,0,,
21613,Solomon Islands,1876,0,0,0,0,0,0,,
21614,Solomon Islands,1877,0,0,0,0,0,0,,
21615,Solomon Islands,1878,0,0,0,0,0,0,,
21616,Solomon Islands,1879,0,0,0,0,0,0,,
21617,Solomon Islands,1880,0,0,0,0,0,0,,
21618,Solomon Islands,1881,0,0,0,0,0,0,,
21619,Solomon Islands,1882,0,0,0,0,0,0,,
21620,Solomon Islands,1883,0,0,0,0,0,0,,
21621,Solomon Islands,1884,0,0,0,0,0,0,,
21622,Solomon Islands,1885,0,0,0,0,0,0,,
21623,Solomon Islands,1886,0,0,0,0,0,0,,
21624,Solomon Islands,1887,0,0,0,0,0,0,,
21625,Solomon Islands,1888,0,0,0,0,0,0,,
21626,Solomon Islands,1889,0,0,0,0,0,0,,
21627,Solomon Islands,1890,0,0,0,0,0,0,,
21628,Solomon Islands,1891,0,0,0,0,0,0,,
21629,Solomon Islands,1892,0,0,0,0,0,0,,
21630,Solomon Islands,1893,0,0,0,0,0,0,,
21631,Solomon Islands,1894,0,0,0,0,0,0,,
21632,Solomon Islands,1895,0,0,0,0,0,0,,
21633,Solomon Islands,1896,0,0,0,0,0,0,,
21634,Solomon Islands,1897,0,0,0,0,0,0,,
21635,Solomon Islands,1898,0,0,0,0,0,0,,
21636,Solomon Islands,1899,0,0,0,0,0,0,,
21637,Solomon Islands,1900,0,0,0,0,0,0,,
21638,Solomon Islands,1901,0,0,0,0,0,0,,
21639,Solomon Islands,1902,0,0,0,0,0,0,,
21640,Solomon Islands,1903,0,0,0,0,0,0,,
21641,Solomon Islands,1904,0,0,0,0,0,0,,
21642,Solomon Islands,1905,0,0,0,0,0,0,,
21643,Solomon Islands,1906,0,0,0,0,0,0,,
21644,Solomon Islands,1907,0,0,0,0,0,0,,
21645,Solomon Islands,1908,0,0,0,0,0,0,,
21646,Solomon Islands,1909,0,0,0,0,0,0,,
21647,Solomon Islands,1910,0,0,0,0,0,0,,
21648,Solomon Islands,1911,0,0,0,0,0,0,,
21649,Solomon Islands,1912,0,0,0,0,0,0,,
21650,Solomon Islands,1913,0,0,0,0,0,0,,
21651,Solomon Islands,1914,0,0,0,0,0,0,,
21652,Solomon Islands,1915,0,0,0,0,0,0,,
21653,Solomon Islands,1916,0,0,0,0,0,0,,
21654,Solomon Islands,1917,0,0,0,0,0,0,,
21655,Solomon Islands,1918,0,0,0,0,0,0,,
21656,Solomon Islands,1919,0,0,0,0,0,0,,
21657,Solomon Islands,1920,0,0,0,0,0,0,,
21658,Solomon Islands,1921,0,0,0,0,0,0,,
21659,Solomon Islands,1922,0,0,0,0,0,0,,
21660,Solomon Islands,1923,0,0,0,0,0,0,,
21661,Solomon Islands,1924,0,0,0,0,0,0,,
21662,Solomon Islands,1925,0,0,0,0,0,0,,
21663,Solomon Islands,1926,0,0,0,0,0,0,,
21664,Solomon Islands,1927,0,0,0,0,0,0,,
21665,Solomon Islands,1928,0,0,0,0,0,0,,
21666,Solomon Islands,1929,0,0,0,0,0,0,,
21667,Solomon Islands,1930,0,0,0,0,0,0,,
21668,Solomon Islands,1931,0,0,0,0,0,0,,
21669,Solomon Islands,1932,0,0,0,0,0,0,,
21670,Solomon Islands,1933,0,0,0,0,0,0,,
21671,Solomon Islands,1934,0,0,0,0,0,0,,
21672,Solomon Islands,1935,0,0,0,0,0,0,,
21673,Solomon Islands,1936,0,0,0,0,0,0,,
21674,Solomon Islands,1937,0,0,0,0,0,0,,
21675,Solomon Islands,1938,0,0,0,0,0,0,,
21676,Solomon Islands,1939,0,0,0,0,0,0,,
21677,Solomon Islands,1940,0,0,0,0,0,0,,
21678,Solomon Islands,1941,0,0,0,0,0,0,,
21679,Solomon Islands,1942,0,0,0,0,0,0,,
21680,Solomon Islands,1943,0,0,0,0,0,0,,
21681,Solomon Islands,1944,0,0,0,0,0,0,,
21682,Solomon Islands,1945,0,0,0,0,0,0,,
21683,Solomon Islands,1946,0,0,0,0,0,0,,
21684,Solomon Islands,1947,0,0,0,0,0,0,,
21685,Solomon Islands,1948,0,0,0,0,0,0,,
21686,Solomon Islands,1949,0,0,0,0,0,0,,
21687,Solomon Islands,1950,0,0,0,0,0,0,,
21688,Solomon Islands,1951,0,0,0,0,0,0,,
21689,Solomon Islands,1952,0,0,0,0,0,0,,
21690,Solomon Islands,1953,0,0,0,0,0,0,,
21691,Solomon Islands,1954,0,0,0,0,0,0,,
21692,Solomon Islands,1955,0,0,0,0,0,0,,
21693,Solomon Islands,1956,0,0,0,0,0,0,,
21694,Solomon Islands,1957,0,0,0,0,0,0,,
21695,Solomon Islands,1958,0,0,0,0,0,0,,
21696,Solomon Islands,1959,0,0,0,0,0,0,,
21697,Solomon Islands,1960,0,0,0,0,0,0,,
21698,Solomon Islands,1961,0,0,0,0,0,0,,
21699,Solomon Islands,1962,0,0,0,0,0,0,,
21700,Solomon Islands,1963,0,1,0,0,18,1,0,0
21701,Solomon Islands,1964,0,0,0,0,0,0,,
21702,Solomon Islands,1965,0,0,0,0,0,0,,
21703,Solomon Islands,1966,0,0,1,4,4,1,0,4
21704,Solomon Islands,1967,0,0,0,0,0,0,,
21705,Solomon Islands,1968,0,0,0,0,0,0,,
21706,Solomon Islands,1969,2,1,1,4,20,4,0.5,1
21707,Solomon Islands,1970,0,0,0,0,0,0,,
21708,Solomon Islands,1971,0,0,0,0,0,0,,
21709,Solomon Islands,1972,0,0,0,0,0,0,,
21710,Solomon Islands,1973,0,0,0,0,0,0,,
21711,Solomon Islands,1974,0,0,0,0,0,0,,
21712,Solomon Islands,1975,1,0,0,0,4,1,1,0
21713,Solomon Islands,1976,0,0,0,0,0,0,,
21714,Solomon Islands,1977,0,0,0,0,0,0,,
21715,Solomon Islands,1978,0,0,0,0,0,0,,
21716,Solomon Islands,1979,1,2,0,12,3,3,0.33333,4
21717,Solomon Islands,1980,2,1,0,3,21,3,0.66667,1
21718,Solomon Islands,1981,0,0,0,0,0,0,,
21719,Solomon Islands,1982,0,0,0,0,0,0,,
21720,Solomon Islands,1983,1,0,0,0,1,1,1,0
21721,Solomon Islands,1984,0,0,0,0,0,0,,
21722,Solomon Islands,1985,0,0,0,0,0,0,,
21723,Solomon Islands,1986,0,0,0,0,0,0,,
21724,Solomon Islands,1987,0,0,0,0,0,0,,
21725,Solomon Islands,1988,2,1,1,8,4,4,0.5,2
21726,Solomon Islands,1989,2,0,2,2,2,4,0.5,0.5
21727,Solomon Islands,1990,2,0,2,3,4,4,0.5,0.75
21728,Solomon Islands,1991,2,1,2,24,3,5,0.4,4.8
21729,Solomon Islands,1992,4,2,1,9,17,7,0.57143,1.28571
21730,Solomon Islands,1993,0,0,0,0,0,0,,
21731,Solomon Islands,1994,6,0,0,12,3,6,1,2
21732,Solomon Islands,1995,3,3,1,34,11,7,0.42857,4.85714
21733,Solomon Islands,1996,1,0,2,3,4,3,0.33333,1
21734,Solomon Islands,1997,4,3,1,24,25,8,0.5,3
21735,Solomon Islands,1998,4,0,1,10,8,5,0.8,2
21736,Solomon Islands,1999,0,0,0,0,0,0,,
21737,Solomon Islands,2000,5,2,1,17,19,8,0.625,2.125
21738,Solomon Islands,2001,2,2,0,17,10,4,0.5,4.25
21739,Solomon Islands,2002,1,1,1,3,9,3,0.33333,1
21740,Solomon Islands,2003,2,2,1,19,7,5,0.4,3.8
21741,Solomon Islands,2004,5,6,2,28,20,13,0.38462,2.15385
21742,Solomon Islands,2005,1,1,0,1,9,2,0.5,0.5
21743,Solomon Islands,2006,0,0,0,0,0,0,,
21744,Solomon Islands,2007,3,4,0,25,7,7,0.42857,3.57143
21745,Solomon Islands,2008,0,1,0,1,2,1,0,1
21746,Solomon Islands,2009,0,0,0,0,0,0,,
21747,Solomon Islands,2010,0,0,0,0,0,0,,
21748,Solomon Islands,2011,8,1,2,23,9,11,0.72727,2.09091
21749,Solomon Islands,2012,5,2,2,10,23,9,0.55556,1.11111
21750,Solomon Islands,2013,1,1,0,0,4,2,0.5,0
21751,Solomon Islands,2014,0,0,0,0,0,0,,
21752,Solomon Islands,2015,0,0,0,0,0,0,,
21753,Solomon Islands,2016,5,4,0,5,9,9,0.55556,0.55556
21754,Solomon Islands,2017,4,3,3,25,16,10,0.4,2.5
21755,Solomon Islands,2018,0,0,0,0,0,0,,
21756,Liberia,1872,0,0,0,0,0,0,,
21757,Liberia,1873,0,0,0,0,0,0,,
21758,Liberia,1874,0,0,0,0,0,0,,
21759,Liberia,1875,0,0,0,0,0,0,,
21760,Liberia,1876,0,0,0,0,0,0,,
21761,Liberia,1877,0,0,0,0,0,0,,
21762,Liberia,1878,0,0,0,0,0,0,,
21763,Liberia,1879,0,0,0,0,0,0,,
21764,Liberia,1880,0,0,0,0,0,0,,
21765,Liberia,1881,0,0,0,0,0,0,,
21766,Liberia,1882,0,0,0,0,0,0,,
21767,Liberia,1883,0,0,0,0,0,0,,
21768,Liberia,1884,0,0,0,0,0,0,,
21769,Liberia,1885,0,0,0,0,0,0,,
21770,Liberia,1886,0,0,0,0,0,0,,
21771,Liberia,1887,0,0,0,0,0,0,,
21772,Liberia,1888,0,0,0,0,0,0,,
21773,Liberia,1889,0,0,0,0,0,0,,
21774,Liberia,1890,0,0,0,0,0,0,,
21775,Liberia,1891,0,0,0,0,0,0,,
21776,Liberia,1892,0,0,0,0,0,0,,
21777,Liberia,1893,0,0,0,0,0,0,,
21778,Liberia,1894,0,0,0,0,0,0,,
21779,Liberia,1895,0,0,0,0,0,0,,
21780,Liberia,1896,0,0,0,0,0,0,,
21781,Liberia,1897,0,0,0,0,0,0,,
21782,Liberia,1898,0,0,0,0,0,0,,
21783,Liberia,1899,0,0,0,0,0,0,,
21784,Liberia,1900,0,0,0,0,0,0,,
21785,Liberia,1901,0,0,0,0,0,0,,
21786,Liberia,1902,0,0,0,0,0,0,,
21787,Liberia,1903,0,0,0,0,0,0,,
21788,Liberia,1904,0,0,0,0,0,0,,
21789,Liberia,1905,0,0,0,0,0,0,,
21790,Liberia,1906,0,0,0,0,0,0,,
21791,Liberia,1907,0,0,0,0,0,0,,
21792,Liberia,1908,0,0,0,0,0,0,,
21793,Liberia,1909,0,0,0,0,0,0,,
21794,Liberia,1910,0,0,0,0,0,0,,
21795,Liberia,1911,0,0,0,0,0,0,,
21796,Liberia,1912,0,0,0,0,0,0,,
21797,Liberia,1913,0,0,0,0,0,0,,
21798,Liberia,1914,0,0,0,0,0,0,,
21799,Liberia,1915,0,0,0,0,0,0,,
21800,Liberia,1916,0,0,0,0,0,0,,
21801,Liberia,1917,0,0,0,0,0,0,,
21802,Liberia,1918,0,0,0,0,0,0,,
21803,Liberia,1919,0,0,0,0,0,0,,
21804,Liberia,1920,0,0,0,0,0,0,,
21805,Liberia,1921,0,0,0,0,0,0,,
21806,Liberia,1922,0,0,0,0,0,0,,
21807,Liberia,1923,0,0,0,0,0,0,,
21808,Liberia,1924,0,0,0,0,0,0,,
21809,Liberia,1925,0,0,0,0,0,0,,
21810,Liberia,1926,0,0,0,0,0,0,,
21811,Liberia,1927,0,0,0,0,0,0,,
21812,Liberia,1928,0,0,0,0,0,0,,
21813,Liberia,1929,0,0,0,0,0,0,,
21814,Liberia,1930,0,0,0,0,0,0,,
21815,Liberia,1931,0,0,0,0,0,0,,
21816,Liberia,1932,0,0,0,0,0,0,,
21817,Liberia,1933,0,0,0,0,0,0,,
21818,Liberia,1934,0,0,0,0,0,0,,
21819,Liberia,1935,0,0,0,0,0,0,,
21820,Liberia,1936,0,0,0,0,0,0,,
21821,Liberia,1937,0,0,0,0,0,0,,
21822,Liberia,1938,0,0,0,0,0,0,,
21823,Liberia,1939,0,0,0,0,0,0,,
21824,Liberia,1940,0,0,0,0,0,0,,
21825,Liberia,1941,0,0,0,0,0,0,,
21826,Liberia,1942,0,0,0,0,0,0,,
21827,Liberia,1943,0,0,0,0,0,0,,
21828,Liberia,1944,0,0,0,0,0,0,,
21829,Liberia,1945,0,0,0,0,0,0,,
21830,Liberia,1946,0,0,0,0,0,0,,
21831,Liberia,1947,0,0,0,0,0,0,,
21832,Liberia,1948,0,0,0,0,0,0,,
21833,Liberia,1949,0,0,0,0,0,0,,
21834,Liberia,1950,0,0,0,0,0,0,,
21835,Liberia,1951,0,0,0,0,0,0,,
21836,Liberia,1952,0,0,0,0,0,0,,
21837,Liberia,1953,0,0,0,0,0,0,,
21838,Liberia,1954,0,0,0,0,0,0,,
21839,Liberia,1955,0,0,0,0,0,0,,
21840,Liberia,1956,0,0,0,0,0,0,,
21841,Liberia,1957,0,0,0,0,0,0,,
21842,Liberia,1958,0,0,0,0,0,0,,
21843,Liberia,1959,0,0,0,0,0,0,,
21844,Liberia,1960,0,0,0,0,0,0,,
21845,Liberia,1961,0,0,0,0,0,0,,
21846,Liberia,1962,0,0,0,0,0,0,,
21847,Liberia,1963,1,0,1,2,5,2,0.5,1
21848,Liberia,1964,0,0,0,0,0,0,,
21849,Liberia,1965,3,1,0,4,9,4,0.75,1
21850,Liberia,1966,1,0,1,3,1,2,0.5,1.5
21851,Liberia,1967,0,1,1,2,5,2,0,1
21852,Liberia,1968,0,0,0,0,0,0,,
21853,Liberia,1969,0,0,0,0,0,0,,
21854,Liberia,1970,0,0,0,0,0,0,,
21855,Liberia,1971,1,1,0,3,2,2,0.5,1.5
21856,Liberia,1972,0,2,1,3,7,3,0,1
21857,Liberia,1973,0,0,0,0,0,0,,
21858,Liberia,1974,1,1,0,0,3,2,0.5,0
21859,Liberia,1975,1,1,0,2,1,2,0.5,1
21860,Liberia,1976,1,0,0,0,1,1,1,0
21861,Liberia,1977,0,0,0,0,0,0,,
21862,Liberia,1978,0,0,0,0,0,0,,
21863,Liberia,1979,3,0,3,9,5,6,0.5,1.5
21864,Liberia,1980,2,0,4,2,4,6,0.33333,0.33333
21865,Liberia,1981,4,1,1,5,12,6,0.66667,0.83333
21866,Liberia,1982,1,2,0,2,3,3,0.33333,0.66667
21867,Liberia,1983,2,1,1,1,7,4,0.5,0.25
21868,Liberia,1984,6,4,2,12,22,12,0.5,1
21869,Liberia,1985,0,0,0,0,0,0,,
21870,Liberia,1986,5,2,2,7,9,9,0.55556,0.77778
21871,Liberia,1987,3,3,2,7,7,8,0.375,0.875
21872,Liberia,1988,2,2,3,3,6,7,0.28571,0.42857
21873,Liberia,1989,6,0,3,7,4,9,0.66667,0.77778
21874,Liberia,1990,1,1,0,0,2,2,0.5,0
21875,Liberia,1991,0,0,0,0,0,0,,
21876,Liberia,1992,1,0,1,3,5,2,0.5,1.5
21877,Liberia,1993,0,1,0,0,2,1,0,0
21878,Liberia,1994,2,0,3,4,6,5,0.4,0.8
21879,Liberia,1995,6,0,4,8,9,10,0.6,0.8
21880,Liberia,1996,3,3,1,8,8,7,0.42857,1.14286
21881,Liberia,1997,6,2,2,7,17,10,0.6,0.7
21882,Liberia,1998,3,1,0,5,6,4,0.75,1.25
21883,Liberia,1999,4,0,1,6,6,5,0.8,1.2
21884,Liberia,2000,4,1,1,8,5,6,0.66667,1.33333
21885,Liberia,2001,8,4,1,22,24,13,0.61538,1.69231
21886,Liberia,2002,1,1,2,3,7,4,0.25,0.75
21887,Liberia,2003,5,1,0,5,6,6,0.83333,0.83333
21888,Liberia,2004,3,1,1,1,7,5,0.6,0.2
21889,Liberia,2005,4,2,0,2,22,6,0.66667,0.33333
21890,Liberia,2006,2,0,0,4,4,2,1,2
21891,Liberia,2007,2,1,1,2,9,4,0.5,0.5
21892,Liberia,2008,6,1,3,11,18,10,0.6,1.1
21893,Liberia,2009,0,0,0,0,0,0,,
21894,Liberia,2010,1,0,1,2,3,2,0.5,1
21895,Liberia,2011,3,1,2,5,7,6,0.5,0.83333
21896,Liberia,2012,6,2,3,8,11,11,0.54545,0.72727
21897,Liberia,2013,3,2,0,4,7,5,0.6,0.8
21898,Liberia,2014,2,0,0,1,2,2,1,0.5
21899,Liberia,2015,4,2,1,7,11,7,0.57143,1
21900,Liberia,2016,3,1,1,9,7,5,0.6,1.8
21901,Liberia,2017,1,0,0,0,3,1,1,0
21902,Liberia,2018,0,0,0,0,0,0,,
21903,Laos,1872,0,0,0,0,0,0,,
21904,Laos,1873,0,0,0,0,0,0,,
21905,Laos,1874,0,0,0,0,0,0,,
21906,Laos,1875,0,0,0,0,0,0,,
21907,Laos,1876,0,0,0,0,0,0,,
21908,Laos,1877,0,0,0,0,0,0,,
21909,Laos,1878,0,0,0,0,0,0,,
21910,Laos,1879,0,0,0,0,0,0,,
21911,Laos,1880,0,0,0,0,0,0,,
21912,Laos,1881,0,0,0,0,0,0,,
21913,Laos,1882,0,0,0,0,0,0,,
21914,Laos,1883,0,0,0,0,0,0,,
21915,Laos,1884,0,0,0,0,0,0,,
21916,Laos,1885,0,0,0,0,0,0,,
21917,Laos,1886,0,0,0,0,0,0,,
21918,Laos,1887,0,0,0,0,0,0,,
21919,Laos,1888,0,0,0,0,0,0,,
21920,Laos,1889,0,0,0,0,0,0,,
21921,Laos,1890,0,0,0,0,0,0,,
21922,Laos,1891,0,0,0,0,0,0,,
21923,Laos,1892,0,0,0,0,0,0,,
21924,Laos,1893,0,0,0,0,0,0,,
21925,Laos,1894,0,0,0,0,0,0,,
21926,Laos,1895,0,0,0,0,0,0,,
21927,Laos,1896,0,0,0,0,0,0,,
21928,Laos,1897,0,0,0,0,0,0,,
21929,Laos,1898,0,0,0,0,0,0,,
21930,Laos,1899,0,0,0,0,0,0,,
21931,Laos,1900,0,0,0,0,0,0,,
21932,Laos,1901,0,0,0,0,0,0,,
21933,Laos,1902,0,0,0,0,0,0,,
21934,Laos,1903,0,0,0,0,0,0,,
21935,Laos,1904,0,0,0,0,0,0,,
21936,Laos,1905,0,0,0,0,0,0,,
21937,Laos,1906,0,0,0,0,0,0,,
21938,Laos,1907,0,0,0,0,0,0,,
21939,Laos,1908,0,0,0,0,0,0,,
21940,Laos,1909,0,0,0,0,0,0,,
21941,Laos,1910,0,0,0,0,0,0,,
21942,Laos,1911,0,0,0,0,0,0,,
21943,Laos,1912,0,0,0,0,0,0,,
21944,Laos,1913,0,0,0,0,0,0,,
21945,Laos,1914,0,0,0,0,0,0,,
21946,Laos,1915,0,0,0,0,0,0,,
21947,Laos,1916,0,0,0,0,0,0,,
21948,Laos,1917,0,0,0,0,0,0,,
21949,Laos,1918,0,0,0,0,0,0,,
21950,Laos,1919,0,0,0,0,0,0,,
21951,Laos,1920,0,0,0,0,0,0,,
21952,Laos,1921,0,0,0,0,0,0,,
21953,Laos,1922,0,0,0,0,0,0,,
21954,Laos,1923,0,0,0,0,0,0,,
21955,Laos,1924,0,0,0,0,0,0,,
21956,Laos,1925,0,0,0,0,0,0,,
21957,Laos,1926,0,0,0,0,0,0,,
21958,Laos,1927,0,0,0,0,0,0,,
21959,Laos,1928,0,0,0,0,0,0,,
21960,Laos,1929,0,0,0,0,0,0,,
21961,Laos,1930,0,0,0,0,0,0,,
21962,Laos,1931,0,0,0,0,0,0,,
21963,Laos,1932,0,0,0,0,0,0,,
21964,Laos,1933,0,0,0,0,0,0,,
21965,Laos,1934,0,0,0,0,0,0,,
21966,Laos,1935,0,0,0,0,0,0,,
21967,Laos,1936,0,0,0,0,0,0,,
21968,Laos,1937,0,0,0,0,0,0,,
21969,Laos,1938,0,0,0,0,0,0,,
21970,Laos,1939,0,0,0,0,0,0,,
21971,Laos,1940,0,0,0,0,0,0,,
21972,Laos,1941,0,0,0,0,0,0,,
21973,Laos,1942,0,0,0,0,0,0,,
21974,Laos,1943,0,0,0,0,0,0,,
21975,Laos,1944,0,0,0,0,0,0,,
21976,Laos,1945,0,0,0,0,0,0,,
21977,Laos,1946,0,0,0,0,0,0,,
21978,Laos,1947,0,0,0,0,0,0,,
21979,Laos,1948,0,0,0,0,0,0,,
21980,Laos,1949,0,0,0,0,0,0,,
21981,Laos,1950,0,0,0,0,0,0,,
21982,Laos,1951,0,0,0,0,0,0,,
21983,Laos,1952,0,0,0,0,0,0,,
21984,Laos,1953,0,0,0,0,0,0,,
21985,Laos,1954,0,0,0,0,0,0,,
21986,Laos,1955,0,0,0,0,0,0,,
21987,Laos,1956,0,0,0,0,0,0,,
21988,Laos,1957,0,0,0,0,0,0,,
21989,Laos,1958,0,0,0,0,0,0,,
21990,Laos,1959,0,0,0,0,0,0,,
21991,Laos,1960,0,0,0,0,0,0,,
21992,Laos,1961,0,0,0,0,0,0,,
21993,Laos,1962,0,0,0,0,0,0,,
21994,Laos,1963,1,1,0,1,24,2,0.5,0.5
21995,Laos,1964,0,0,0,0,0,0,,
21996,Laos,1965,0,0,0,0,0,0,,
21997,Laos,1966,0,0,0,0,0,0,,
21998,Laos,1967,0,0,0,0,0,0,,
21999,Laos,1968,2,1,0,0,9,3,0.66667,0
22000,Laos,1969,2,2,1,5,16,5,0.4,1
22001,Laos,1970,4,0,0,5,9,4,1,1.25
22002,Laos,1971,0,0,0,0,0,0,,
22003,Laos,1972,1,2,0,3,11,3,0.33333,1
22004,Laos,1973,3,0,0,4,9,3,1,1.33333
22005,Laos,1974,2,2,2,4,13,6,0.33333,0.66667
22006,Laos,1975,0,0,0,0,0,0,,
22007,Laos,1976,0,0,0,0,0,0,,
22008,Laos,1977,0,0,0,0,0,0,,
22009,Laos,1978,0,0,0,0,0,0,,
22010,Laos,1979,0,0,0,0,0,0,,
22011,Laos,1980,0,0,0,0,0,0,,
22012,Laos,1981,0,0,0,0,0,0,,
22013,Laos,1982,0,0,0,0,0,0,,
22014,Laos,1983,0,0,0,0,0,0,,
22015,Laos,1984,0,0,0,0,0,0,,
22016,Laos,1985,0,0,0,0,0,0,,
22017,Laos,1986,0,0,0,0,0,0,,
22018,Laos,1987,0,0,0,0,0,0,,
22019,Laos,1988,0,0,0,0,0,0,,
22020,Laos,1989,0,0,0,0,0,0,,
22021,Laos,1990,0,0,0,0,0,0,,
22022,Laos,1991,0,0,0,0,0,0,,
22023,Laos,1992,0,0,0,0,0,0,,
22024,Laos,1993,0,0,0,0,0,0,,
22025,Laos,1994,0,0,0,0,0,0,,
22026,Laos,1995,0,0,0,0,0,0,,
22027,Laos,1996,1,2,1,5,10,4,0.25,1.25
22028,Laos,1997,0,0,0,0,0,0,,
22029,Laos,1998,4,0,1,4,12,5,0.8,0.8
22030,Laos,1999,0,0,0,0,0,0,,
22031,Laos,2000,5,2,0,2,30,7,0.71429,0.28571
22032,Laos,2001,3,2,1,3,40,6,0.5,0.5
22033,Laos,2002,2,0,1,3,8,3,0.66667,1
22034,Laos,2003,3,0,1,3,9,4,0.75,0.75
22035,Laos,2004,6,4,0,7,49,10,0.6,0.7
22036,Laos,2005,0,0,0,0,0,0,,
22037,Laos,2006,1,1,1,7,5,3,0.33333,2.33333
22038,Laos,2007,5,0,0,2,27,5,1,0.4
22039,Laos,2008,5,2,0,9,20,7,0.71429,1.28571
22040,Laos,2009,0,0,0,0,0,0,,
22041,Laos,2010,3,1,3,11,20,7,0.42857,1.57143
22042,Laos,2011,3,1,1,12,20,5,0.6,2.4
22043,Laos,2012,6,3,2,16,25,11,0.54545,1.45455
22044,Laos,2013,2,2,2,8,11,6,0.33333,1.33333
22045,Laos,2014,7,3,1,13,27,11,0.63636,1.18182
22046,Laos,2015,4,5,2,7,36,11,0.36364,0.63636
22047,Laos,2016,6,5,3,21,32,14,0.42857,1.5
22048,Laos,2017,5,1,0,4,17,6,0.83333,0.66667
22049,Laos,2018,0,0,0,0,0,0,,
22050,St Vincent and the Grenadines,1872,0,0,0,0,0,0,,
22051,St Vincent and the Grenadines,1873,0,0,0,0,0,0,,
22052,St Vincent and the Grenadines,1874,0,0,0,0,0,0,,
22053,St Vincent and the Grenadines,1875,0,0,0,0,0,0,,
22054,St Vincent and the Grenadines,1876,0,0,0,0,0,0,,
22055,St Vincent and the Grenadines,1877,0,0,0,0,0,0,,
22056,St Vincent and the Grenadines,1878,0,0,0,0,0,0,,
22057,St Vincent and the Grenadines,1879,0,0,0,0,0,0,,
22058,St Vincent and the Grenadines,1880,0,0,0,0,0,0,,
22059,St Vincent and the Grenadines,1881,0,0,0,0,0,0,,
22060,St Vincent and the Grenadines,1882,0,0,0,0,0,0,,
22061,St Vincent and the Grenadines,1883,0,0,0,0,0,0,,
22062,St Vincent and the Grenadines,1884,0,0,0,0,0,0,,
22063,St Vincent and the Grenadines,1885,0,0,0,0,0,0,,
22064,St Vincent and the Grenadines,1886,0,0,0,0,0,0,,
22065,St Vincent and the Grenadines,1887,0,0,0,0,0,0,,
22066,St Vincent and the Grenadines,1888,0,0,0,0,0,0,,
22067,St Vincent and the Grenadines,1889,0,0,0,0,0,0,,
22068,St Vincent and the Grenadines,1890,0,0,0,0,0,0,,
22069,St Vincent and the Grenadines,1891,0,0,0,0,0,0,,
22070,St Vincent and the Grenadines,1892,0,0,0,0,0,0,,
22071,St Vincent and the Grenadines,1893,0,0,0,0,0,0,,
22072,St Vincent and the Grenadines,1894,0,0,0,0,0,0,,
22073,St Vincent and the Grenadines,1895,0,0,0,0,0,0,,
22074,St Vincent and the Grenadines,1896,0,0,0,0,0,0,,
22075,St Vincent and the Grenadines,1897,0,0,0,0,0,0,,
22076,St Vincent and the Grenadines,1898,0,0,0,0,0,0,,
22077,St Vincent and the Grenadines,1899,0,0,0,0,0,0,,
22078,St Vincent and the Grenadines,1900,0,0,0,0,0,0,,
22079,St Vincent and the Grenadines,1901,0,0,0,0,0,0,,
22080,St Vincent and the Grenadines,1902,0,0,0,0,0,0,,
22081,St Vincent and the Grenadines,1903,0,0,0,0,0,0,,
22082,St Vincent and the Grenadines,1904,0,0,0,0,0,0,,
22083,St Vincent and the Grenadines,1905,0,0,0,0,0,0,,
22084,St Vincent and the Grenadines,1906,0,0,0,0,0,0,,
22085,St Vincent and the Grenadines,1907,0,0,0,0,0,0,,
22086,St Vincent and the Grenadines,1908,0,0,0,0,0,0,,
22087,St Vincent and the Grenadines,1909,0,0,0,0,0,0,,
22088,St Vincent and the Grenadines,1910,0,0,0,0,0,0,,
22089,St Vincent and the Grenadines,1911,0,0,0,0,0,0,,
22090,St Vincent and the Grenadines,1912,0,0,0,0,0,0,,
22091,St Vincent and the Grenadines,1913,0,0,0,0,0,0,,
22092,St Vincent and the Grenadines,1914,0,0,0,0,0,0,,
